#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Heiliger Lehnseid;II;P+P;B;G;Variante des EIDSEGENS (zwölf Segnungen), Parteien verpflichten sich zu Sorgepflicht/Untertanentreue;LkP* Monate;Praios;WdG 251;;;;
Heiliges Liebesspiel;II;P+P;B;G;Geschlechtliche Verbindung schenkt Liebenden höchste Erfüllung, Betören steigt um LkP*/2+5 Punkte;LkP* Stunden;Rahja;WdG 280;;;;
Heilungssegen;I;P;B;G;Regeneriert 3+LkP*/2 LeP, keine Heilung von Wunden, auch bei bis -KO LeP möglich;augenblicklich;Zgk. (a. K.), Ang., H'Ranga;WdG 253;;;;
Heimführung der Herde;III;PPP ;;;;;;;;;;
Herr über Feuer und Glut;IV;Z;S;S(15);Brand kann gelenkt werden, Zauber mit Merkmal Elementar (Feuer) wahlweise um LkP*+10 erschwert;LkP* SR;Ingerimm, Angr., Gravesh;WdG 278;;;;
Herz des Tieres;IV;PP;;;;;;;;;;
Hesindes Fingerzeig;III;P;;;;;;;;;;
Hilfe in der Not;II;G;;;;;;;;;;
Hilferuf ;II;P;;;;;;;;;;
Hoftag der Sprachen;IV;G+PP;;;;;;;;;;
Indoktrination;IV;P;B;Zy;Weitergabe einer Liturgie an anderen Geweihten;augenblicklich;universell;WdG 256;;;;
Ingalfs Alchimie;IV;P;F;A;Ruft das Infundibulum, der jedwede Substanz in ihre alchimistischen Bestandteile zerlegen kann;LkP* Std.;Hesinde;WdG 269;;;;
Ingerimms Zorn verschone uns;V;ZZZZ+;F;G;Ruft Stein des Ingerimm herbei, der vor Erdbeben, Vulkanausbrüchen und Feuersbrünsten schützt;LkP* Tage;Ingerimm, Angr., Gravesh;WdG 278;;;;
Initiation;II;P;B;A;Person (min. 12 Jahre) wird in Glaubensgemeinschaft aufgenommen;permanent;Zgk., Angrosch, H'Ranga;WdG 256;;;;
Innere Ruhe;I;G;B;S(8);Einflüsse auf geistige Urteilsfähigkeit werden ignoriert, Selbstbeherrschung +LkP*/2, alle SE -LkP*/2;LkP* SR;Praios;WdG 259;;;;
Jagdfieber ;I;P;;;;;;;;;;
Jagdglück;III;P+P;F;G;Geweihter stösst auf nächstes geeignetes Beutetier und erhält Gelegenheit, eine Jagd einzuleiten;LkP* Tage;Firun, Ifirn, Himmelswölfe;WdG 271;;;;
Jagdglück;IV;P+PP;F;G;Geweihter stösst auf eine kleine Gruppe geeigneter Beutetiere und erhält Gelegenheit, eine Jagd einzuleiten;LkP* Tage;Firun, Ifirn, Himmelswölfe;WdG 271;;;;
Jagdglück;V;P+PPP;F;G;Geweihter stösst auf eine ganze Herde zur Versorgung eines verhungernden Stammes und erhält Gelegenheit, eine Jagd einzuleiten;LkP* Tage;Firun, Ifirn, Himmelswölfe;WdG 271;;;;
Jagdglück;III;P+P;;;;;;;;;;
Kälbchensegen;I;P;B;G;Nutztier ist immun gegen jede normale Krankheit während es aufwächst;LkP* Wochen;Peraine, Tsa, Himmelswölfe;WdG 277;;;;
Khablas Jugend;III;P(G);s,B;Ze;Person altert äusserlich deutlich langsamer, fühlt sich frischer und kräftiger, nur 1x pro Jahr und Person;LkP* Monate;Rahja;WdG 280;;;;
Khablas Jugend;IV;P(G);s,B;Ze;Person altert äusserlich deutlich langsamer, fühlt sich frischer und kräftiger, nur 1x pro Jahr und Person - verjüngt Person äusserlich um LkP*+10 Jahre;permanent;Rahja;WdG 280;;;;
Khablas makelloser Leib;V;P;B;Ze;Narben, geringfügige Verstümmelungen und ähnliches verschwinden, Körper erhält ursprünglichen Zustand;permanent;Rahja;WdG 280;;;;
Khablas makelloser Leib;VI;P;B;Ze;Narben, geringfügige Verstümmelungen und ähnliches verschwinden, Körper erhält ursprünglichen Zustand - Aussehen der Person verbessert sich um eine Stufe;permanent;Rahja;WdG 280;;;;
Khurkachai Tairachi;III;PP ;;;;;;;;;;
Kirschblütenregen;II;Z;B;S(4);Kirschblüten regnen herab, Erschw: FK +LkP*/2+5, AT +LkP*/2;max. LkP*x10 KR;Tsa;WdG 272;;;;
Kleine Liturgie des Heiligen Nemekath;II;P;B;G;Träumer kann in seine Erinnerung reisen oder (mag.) verg. Geschenisse nacherleben (ZfP* -LkP*/2+5);LkP* SR;Boron, Tairach;WdG 267;;;;
Kleine Segnung des Heimsteins;II;G;B;Ze;Die Priesterin spürt in welcher Richtung sich der Stein befindet, ein Stein pro Liturgiekenntnispunkt;permanent;Travia;WdG 265;;;;
Kleiner Giftbann;II;P;B;G;Stoppt Wirkung aller tierischen und pflanzlichen Gifte, deren Stufe kleiner oder gleich den LkP*/2+5 ist;augenblicklich;Peraine;WdG 277;;;;
Kleiner Giftbann;III;P;B;G;Stoppt Wirkung aller tierischen und pflanzlichen Gifte, deren Stufe kleiner oder gleich den LkP*/2+5 ist und auch alchimistische und mineralische Gifte, bis zu einer Stufe von LkP*+5;augenblicklich;Peraine;WdG 277;;;;
Konsekration;V;Z;B;Ze/Zy;Erschafft heligen Boden von etwa 100 Rechtschritt, normalerweise für Einzug der Gottheit in einen Tempel;1 Tag/permanent;universell;WdG 256;;;;
Kraft der Tayas;III;PPP;;;;;;;;;;
Kraft des Tieres;II;S;;;;;;;;;;
Kräftigung d. Schwachen und Vers.;V;P;B;Zy;Permanente Verluste eines Eigenschaftswerts werden rückgängig gemacht;augenblicklich;Peraine (Ilsur);WdG 277;;;;
Kräftigung d. Schwachen und Vers.;VI;P;B;Zy;Permanente Verluste an mhereren Eigenschaftswerts werden rückgängig gemacht;augenblicklich;Peraine (Ilsur);WdG 277;;;;
Largorax' Hammer rufen;V;G;;;;;;;;;;
Levthans Feuer;III;P;S;G;Lenkt Aufm. der Person auf ein Ziel, dem sie sich bis zur Ersch. widmet, Verh. mit Selbstb.-Pr. +LkP*+5;LkP* Stunden;Rahja;WdG 280;;;;
Licht des Herrn;III;Z;S;G;Umgebung wird durch Licht aus Hand des Geweihten erleuchtet, magische Dunkelheit wird gebrochen;LkP* SR;Praios;WdG 259;;;;
Licht des verborgenen Pfades;II;G;S;G;Geweihter erkennt in Höhlen und Stollen intuitiv den richtigen Weg zu einem beliebigen, bekannten Ziel;augenblicklich;Ingerimm, Gravesh, Angr.;WdG 279;;;;
Lohn der Unverzagten;II;G;s;G;KO-Proben gegen Krankheiten sind um LkP*/2+5 Punkte erleichtert;LkP* Tage;Peraine, Travia (selten);WdG 277;;;;
Macht des Blutes;II;P ;;;;;;;;;;
Mailam Rekdais Segen;IV;PPP;;;;;;;;;;
Mammutruf;IV;PP ;;;;;;;;;;
Mannschaftssegen;III;PPP;B;A;MU der Mannschaft ~ +LkP*/4 (je nach Ausgestaltung), alle für Schifffahrt relevanten Proben -LkP*/2;LkP* Tage;Efferd, Swafnir;WdG 264;;;;
Marbos Geleit;V;P;B;Ze;Geweihter geleitet Seele bis vor Uthars Pforte, bei Doppel-20 gelangt Seele des Geweihten nicht zurück;unterschiedlich;Boron;WdG 267;;;;
Marbos Gnade;III;P;B;Ze;Sterbewilliger versinkt in tiefe, visionäre Träume und stirbt spätestens in LkP*+5 Tagen;permanent;Boron;WdG 267;;;;
Märtyrersegen;I;G;s;S(4);Selbstbeherrschung + LkP*/2, keine Erschwernisse durch Wunden/niedrige LE;LkP* SR;universell;WdG 253;;;;
Märtyrersegen;III;PP;s;S(4);Selbstbeherrschung + LkP*/2, keine Erschwernisse durch Wunden/niedrige LE;LkP* SR;universell;WdG 253;;;;
M'char Utrak Rikaii;II;Z;;;;;;;;;;
Mondsilberzunge;III;G;s;S(8);Aura der Vertrauenswürdigkeit, Überreden-Bonus +LkP*+5, KL-Pr. des Gesprächspartners +LkP*/2;LkP* SR;Phex, Aves;WdG 274;;;;
Nandus Schriftkenntnis (Schrifttum ferner Lande);III;G;;;;;;;;;;
Nemekaths Geisterblick;II;G;s/S;G;Geweihter schliesst Augen und sieht anwesende (nicht manif.) Geister mit denen er sprechen kann ;max. LkP* SR;Boron, Kamaluq, Tairach;WdG 267;;;;
Nemekaths Zwiesprache;IV;G;s;Ze;Geweihter löst Seele vom Körper, er kann sich in der Welt der Geister bewegen und mit Geistern sprechen;LkP* SR;Boron;WdG 267;;;;
Neun Streiche in Einem;I;G;;;;;;;;;;
Nimmermüde Wanderschaft;II;P;;;;;;;;;;
Objektsegen;I;P;B;G;Ein Gegenstand oder eine Substanz wird gesegnet (einfach geweiht), max. LkW Liter/großes Lagerfeuer;max. LkP* Tage;universell;WdG 257;;;;
Objektsegen;II;P;B;G;Ein Gegenstand oder eine Substanz wird gesegnet (einfach geweiht), max. LkW*3 Liter/3 großes Lagerfeuer;max. LkP* Tage;universell;WdG 257;;;;
Objektsegen;IV;P;B;Ze/Zy;Segnung ganzer Gebäude oder komplexer mech. Apparaturen, meist durch mehrere Geweihte;max. LkP* Wochen;universell;WdG 257;;;;
Objektsegen;V;P;B;Ze/Zy;Segnung ganzer Gebäude oder komplexer mech. Apparaturen, meist durch mehrere Geweihte;max. LkP* Wochen;universell;WdG 257;;;;
Objektweihe;II;P;B;Ze;Ein Gegenstand, ein profanes Objekt oder eine Substanz wird geweiht (einfach), bis 10 Stein Gewicht;LkP* Wochen/perm.;universell;WdG 257;;;;
Objektweihe;III;P;B;Ze;Ein Gegenstand, ein profanes Objekt oder eine Substanz wird geweiht (einfach), bis 10 Stein Gewicht - wie Grad II, Grad-I-Liturgie wird gebunden, Auslösung auf den Geweihten, danach entschwindet Weihe;LkP* Wochen/perm.;universell;WdG 257;;;;
Objektweihe;IV;P;B;Ze;Ein Gegenstand, ein profanes Objekt oder eine Substanz wird geweiht (einfach), bis 10 Stein Gewicht - wie Grad II, zweifach geweiht / wie Grad III, Grad-II-Liturgie;LkP* Wochen/perm.;universell;WdG 257;;;;
Objektweihe;V;P;B;Ze;Ein Gegenstand, ein profanes Objekt oder eine Substanz wird geweiht (einfach), bis 10 Stein Gewicht - wie Grad III, zweifach geweiht, Grad-III-Liturgie / wie Grad II, permanent;LkP* Wochen/perm.;universell;WdG 257;;;;
Objektweihe;VI;P;B;Ze;Ein Gegenstand, ein profanes Objekt oder eine Substanz wird geweiht (einfach), bis 10 Stein Gewicht - wie Grad III, zweifach geweiht, Grad-IV-Liturgie;LkP* Wochen/perm.;universell;WdG 257;;;;
Ogerruf;IV;PP;;;;;;;;;;
Ordination;IV;P;B;Zy;Seele eines Novizen wird von der Gottheit geprüft und wenn würdig als Priester angenommen;permanent;universell;WdG 257;;;;
Parinors Vermächtnis;III;P;B;G;Pflanze sprießt in der halben Zeit zu einem Musterexemplar ihrer Gattung heran;permanent;Peraine, Rahja, Himmelsw.;WdG 277;;;;
Peraines Pflanzengespür;II;PP;B;G;Ruft das Digitubulum der Peraine herbei, Geweihte erspürt ob eine Pflanze giftiger oder essbarer Natur ist;LkP* KR;Peraine;WdG 277;;;;
Pfad der Blutrache;IV;P(S);;;;;;;;;;
Phexens Augenzwinkern;III;P;S;S(5);Person kann sich nicht an Gesicht des Geweihten erinnern, KL-Pr. +LkP*+5, auch bei mag. Befragung;augenblicklich;Phex;WdG 274;;;;
Phexens Elsterflug;III;P;B;S(12);Objekt wird an Himmel gesetzt, verbl. dort max. 1 Jahr, 1 Tag, Rückk. als Sternschn., Bel. o. bleibt bei Phex;LkP* Monate;Phex;WdG 274;;;;
Phexens Meisterschlüssel;V;P;B;G;Mondsilberschlüssel erscheint, öffnet mechanische und meiste magische Schlösser (ZfP* -LkP*+15);augenblicklich;Phex;WdG 274;;;;
Phexens Nebelleib;IV;G;s;A;Geweihter und Ausr. werden zu Nebel, passt d. Ritzen, kann sich v. Wind treiben lassen (Orientierungs-Pr.);max. LkP* Std.;Phex;WdG 275;;;;
Phexens Schatten;V;ZZ;F;S(15);Ruft Phexens Schattenraum herbei, tarnt Bereich, enttarnen mit Sinnenschärfe-Pr. +LkP*+15;LkP* SR;Phex;WdG 275;;;;
Phexens Sternenwurf;IV;P;s;S(4);Lässt Wurfstern des Phex erscheinen, trifft immer, 2W20 TP, verletzend gegen Dämonen/Paktierer Tasfarelels;max. LkP*+10 KR;Phex;WdG 275;;;;
Phexens wunderbare Verständigung;II;G;s;G;Geweihter kann jegliche Fremdsprache sprechen/verstehen, Sprachen Kennen LkP*/2+5;LkP* Std.;Phex, Aves, Hes., Nandus;WdG 275;;;;
Praios' Magiebann;IV;Z;F;G;Taucht Umg. in Licht, in dem Magie aufgehoben wird und keine neue gewirkt werden kann, zweifach gew.;LkP* SR;Praios, Kamaluq;WdG 259;;;;
Praios' Mahnung;III;P;B;G;Der Person wird eine der 'Gaben' des Praios entzogen (Licht, Wahrheit oder Ordnung);LkP* SR;Praios;WdG 260;;;;
Prophezeiung;I;P(G);s,B;G;Eindruck über zukünftig mögliches Geschick der Person, wie Gabe Prophezeien mit LkP*/2;augenblicklich;Zgk., Angrosch;WdG 258;;;;
Purgation;III;P;B;Zy;LkP*+5 werden von perm. im Artefakt gespeicherten AsP abgezogen, was die Wirkung einschränkt/aufhebt;augenblicklich;P., R., H., I., H'S., Ka., Ta.;WdG 260;;;;
Purgation;V;P;B;Zy;Dem Magier wird permanent sämtliche Astralkraft ausgebrannt, er gilt forthin als Nichtzauberer;augenblicklich;P., R., H., I., H'S., Ka., Ta.;WdG 260;;;;
Quellsegen;III;P;B;A;Verhindert, dass die Quelle versiegt, Krankheiten (Stufe < LkP*/2) nisten sich nicht ein, Bruch durch Frevel;LkP* Wochen;Efferd;WdG 264;;;;
Rahjalinas Kuss;IV;P;B;A;Geweihte kann in Träume der Patientin eindringen und ihr beistehen, LkP*+10 als ZfP* Traumgestalt;LkP* SR;Rahja;WdG 280;;;;
Rahjas Fest der Freude;III;Z;S;G;Fest wird perfekt, SE von Anwesenden -LkP*+5, Aggr. Handlungen nur mit Selbstbeh.-Pr. +LkP*+5;LkP* Stunden;Rahja;WdG 281;;;;
Rahjas Freiheit;IV;P;B;A;Gesegneten wird 'Fessel' genommen (körperlich, geistig oder seelisch), auch Beherrschungsz. (-LkP*+10);augenblicklich;Rahja, Tsa, Aves;WdG 281;;;;
Rahjas geheiligter Wein;IV;P;F/B;A;Ruft Kelch der Rahja herbei, der Flüssigkeiten in göttingefälligen Tharf verwandeln kann;augenblicklich;Rahja;WdG 281;;;;
Rahjas Rauschsegen;II;P;B;G;Verst. bewusstseinserw. Wirkung v. Rauschm., Sinneseindr. klarer und bleiben im Gedächtnis, verh. Nebenw.;LkP* SR;Rahja, Boron;WdG 281;;;;
Rahjas Schoß;IV;G,P;B;A;Ruft Levthansband für Andacht herbei, IN +LkP*/2+5, Betören, Menschenk. und Sinnens. +LkP*+10;LkP* Tage;Rahja;WdG 281;;;;
Rahjas Sinnlichkeit;VI;P(G);s,B;G;Person ist körperlich unverwundbar, erlebt Sinneseindrücke verstärkt, danach Geweihte AuP -erl. SP;LkP* SR;Rahja;WdG 281;;;;
Rat der Ahnen;I;P(S);;;;;;;;;;
Regentanz;IV;ZZZ;;;;;;;;;;
Reichung des Amethyst;I;P;B;G;Kelch mit Wein und Amethyst befreit Person von Rausch, Giftwirkung von Drogen nur mit Aufstufung;augenblicklich;Rahja;WdG 281;;;;
Reinigen des Wassers;II;P;;;;;;;;;;
Reisesegen;II;P;B;A;Reisender kann LkP*/2+5 Punkte auf Orient., Wildnisl., Menschenk., Überr., Ledera. und Schn. verteilen;LkP* Tage;Travia, Aves;WdG 265;;;;
Reißgrams Fährte;II;P(S);;;;;;;;;;
Reitender Geist;III;P oder P+P;;;;;;;;;;
Rikais Verderben;IV;Z;;;;;;;;;;
Rinderruf;UUU;PP;;;;;;;;;;
Rondras Hochzeit;IV;ZZ;F;G;Zug der Wolken wird verändert wodurch Einfluss auf das Wetter genommen werden kann;LkP* Std.;Rondra;WdG 262;;;;
Rondras wundersame Rüstung;V;G;s;S(12);Der Träger hat keine Schadensauswirkungen (auch neg. LE, KO), nach Ablegen brechen alle Wunden auf;max. LkP* Std.;Rondra;WdG 262;;;;
Ruf der Gefährten;II;P;F;G;Ein Delphin nähert sich dem Priester schnellstmöglich, kann in Not retten, Weg weisen o. ä.;augenblicklich;Efferd, Swafnir;WdG 264;;;;
Ruf der Gefährten;IV;P;F;G;Eine ganze Delphinschule nähert sich dem Priester schnellstmöglich, kann in Not retten, Weg weisen o. ä.;augenblicklich;Efferd, Swafnir;WdG 264;;;;
Ruf des Schamanen;III;PPP;;;;;;;;;;
Ruf in Borons Arme;II;P;B;G;Person schläft ein (normale Reg.), Wirkung von Krankh. und Giften setzt aus, Realitätsdichte -LkP*/2+5;LkP* Std.;Boron;WdG 268;;;;
Ruf in Borons Arme;III;P;S;G;Person schläft ein (normale Reg.), Wirkung von Krankh. und Giften setzt aus, Realitätsdichte -LkP*/2+5;LkP* Std.;Boron;WdG 268;;;;
Ruf zur Ruhe;I;P;S;S(12);Person verliert Bedürfnis zu reden, Bruch mit Selbstbeherrschungs-Pr. +LkP*/2, Geweihter schweigt auch ;max. LkP* Wochen;Boron, Kamaluq;WdG 268;;;;
Sankt Gilborns Bannfluch;V;P(Z);S;G;Schwächt Zauber/Rituale der Merkmale Eign, Einf, Form, Herr, Illu, Objk und Umwt, ZfP* -LkP*+15;LkP* Std.;Hesinde, Praios;WdG 269;;;;
Schattenlarve;VI;P;B;Zy;Maske verleiht Äußeres einer bel. Person (mit Name/vom Ruf bek.), pro Std. Entr. im Wert von geb. pKap;permanent;Phex;WdG 275;;;;
Schemas Kraft;II;S oder P;;;;;;;;;;
Schiffssegen;IV;PP;B;Ze;Der Segen wappnet mehrmastige Wasserfahrzeuge und Mannschaft gegen Frevler Efferds (MU +2 bei Anrufung Efferds);permanent;Efferd, Swafnir;WdG 263;;;;
Schiffssegen;IV;PP;;;;;;;;;;
Schifttum ferner Lande;III;G;;;;;;;;;;
Schlaf des Gesegneten;I;P;B;G;Zusätzlich LkP*/2 LeP Regeneration, rege Träume und Realitätsdichte -LkP*/2 ;max. LkP* Std.;Boron, Rahja, Aves;WdG 268;;;;
Schlangenfluch;IV;P;;;;;;;;;;
Schlangengeist;III;S;;;;;;;;;;
Schlangenstab;II;P;B;S(6);Geweihter wirft Holzstecken auf den Boden der sich in eine schützende Smaragdnatter verwandelt;LkP* SR;Hesinde, H'Szint;WdG 270;;;;
Schlingerruf;IV;PP;;;;;;;;;;
Schneesturm/Eissturm;V;ZZ;S;G;Um Wirkungszentrum herum entsteht Schnee-/Eissturm, 2W6 SP/SR, keine Verfolgung mehr möglich;LkP* SR - LkP* Std.;Firun;WdG 271;;;;
Schrifttum ferner Lande;III;G;s;A;Fremde/Alte Schrift +LkP*+5, auch wenn bis jetzt nicht bekannt, max. LkP* Seiten;augenblicklich;He., H'Szint, Phex, Nandus;WdG 270;;;;
Schutz der Jurte;II;Z;;;;;;;;;;
Schutz des Geleges;II;PP;;;;;;;;;;
Schützende Rotte;II;P;;;;;;;;;;
Schutzsegen;I;Z;B;S(10);Schutzkreis vor bestimmter Art unheiliger Kreaturen, für diese einfach geweiht (z. B. Shruufya, Mumien...);LkP* SR;universell;WdG 253;;;;
Schutzsegen;II;Z;B;S(10);Schutzkreis vor bestimmter Art unheiliger Kreaturen, für diese einfach geweiht (z. B. Shruufya, Mumien...) - zweifach geweiht oder auf ganze Gruppe (z. B. mindere Dämonen, Untote);LkP* SR;universell;WdG 253;;;;
Schutzsegen;III;PP;B;S(10);Schutzkreis vor bestimmter Art unheiliger Kreaturen, für diese einfach geweiht (z. B. Shruufya, Mumien...) - zweifach geweiht und auf ganze Gruppe (z. B. mindere Dämonen, Untote);LkP* SR;universell;WdG 253;;;;
Seelenprüfung;III;P;B;Ze;Prüfung ob Ziel initiiert oder Gott geweiht ist, unter dem ANATHEMA steht oder an Dämon verpfändet wurde;augenblicklich;Zgk., Angrosch;WdG 258;;;;
Seeschlangenruf;V;PP;;;;;;;;;;
Segen der heiligen Adrare;IV;G;s;S(12);Das heilige Schwert Armalion wird herbeigerufen, 2 AT und PA pro KR, 2W20+10 SP;max, LkP* Std.;Rondra;WdG 262;;;;
Segen der Heiligen Noiona;III;P;B;Zy;Heilt geistige Krankheit oder Sucht zeitweise, erschwert um Stufe, erl. durch freiw. Heilk. Seele Aufschlag;LkP* Wochen;Boron, Tr., Rahja, Kamaluq;WdG 268;;;;
Segen der Heiligen Noiona;IV;P;B;Zy;Heilt geistige Krankheit oder Sucht zeitweise, erschwert um Stufe, erl. durch freiw. Heilk. Seele Aufschlag;permanent;Boron, Tr., Rahja, Kamaluq;WdG 268;;;;
Segen der Heiligen Theria;VI;P;B;A;Ruft den Honinger Tiegel herbei, Kranke wird geheilt, evtl. sogar von unheilbaren Krankheiten;augenblicklich;Peraine (Honingen);WdG 277;;;;
Segen der Heiligen Velvenya;III;P;B;G;Unterdrückt Ängste und vergleichbare Nachteile, speziell Boron entgegengesetzt, sonst halbe Wirkungsd.;LkP* Tage;Boron;WdG 268;;;;
Segen des Heiligen Badilak;III;;;;Entspricht dem SEGEN DER HEILIGEN NOIONA (Boron);;;WdG 268;;;;
Segen des Heiligen Hlûthar;IV;PPP;F;G;wie SEGNUNG DER STÄHLERNEN STIRN, ganzes Heer, nur LkP*/2 Punkte zum Ausgleich anfallender MU-Proben;max. LkP* Std.;Rondra;WdG 262;;;;
Segen des Plättlings;II;P;B;G;Verwandelt bis zu 100 Maß (80 Liter) Salzwasser in Trinkwasser;augenblicklich;Efferd, Swafnir;WdG 264;;;;
Segensreiches Wasser;IV;P;F;A;Ruft den Krug der Heiligen Lindegard herbei, LkP*+10 Tagesr. Wasser, heilt (3x 1W6 LeP/Sikaryan)...;LkP* Stunden;Peraine;WdG 277;;;;
Segnung der Schlacht;V;PPP;F;G;Sämtliche Kämpfer der Schlacht kämpfen rondragefällig, unheilige Wesen sind dagegen immun;max. LkP* Std.;Rondra;WdG 262;;;;
Segnung der stählernen Stirn;I;P;B;G;Gesegneter fühlt sich ermutigt, meiste MU-Proben können ignoriert werden, bei besonderen -LkP*/2;max. LkP* Std.;Rondra;WdG 262;;;;
Segnung des Heimes;III;PPP;S;A;Im Bereich (LkW Schr. Radius) hält sich j. denkende Wesen an T. Gesetze, Bruch mit Selbstb.-Pr. +LkP*+5;LkP* Wochen;Travia;WdG 265;;;;
Sichere Wanderung im Schnee;II;P(G);s,B;G;Person kann im tiefsten Schnee und Eis laufen, als ob sie festen Boden unter den Füßen hätte;LkP* Std.;Firun, Ifirn, Himmelswölfe;WdG 271;;;;
Sichere Wanderung im Schnee;III;P(G);s,B;G;Person kann im tiefsten Schnee und Eis laufen, als ob sie festen Boden unter den Füßen hätte - Hauchdünne Eisflächen wie Brücken, Klettern an Gletscherw. und Eiszapfen wie bei Stein/Bäumen möglich;LkP* Std.;Firun, Ifirn, Himmelswölfe;WdG 271;;;;
Sicherer Weg durch Fels;IV;G+PP;S;G;Ruft Heilige Laterne zu Angbar herbei, die anzeigt ob unterirdische Anlagen einsturzgefährdet sind;LkP* Std.;Ingerimm, Angrosch;WdG 279;;;;
Sicht auf Madas Welt;II;G;S;S(15);Magischer Gegenstand oder Person wird von silbernem Funkeln eingehüllt, zusätzlich emotionale Färbung;augenblicklich;He., Pr., Nan., H'Sz., Tair.;WdG 270;;;;
Siegel Borons;III;P;B;G;Person schweigt über bestimmtes Wissen;permanent;Boron, Kamaluq;WdG 268;;;;
Siegel Borons;IV;P;B;G;Person schweigt über bestimmtes Wissen;permanent;Boron, Kamaluq;WdG 268;;;;
Simias Kelch;II;Z;;;;;;;;;;
Speisesegen;I;PP;B;S(8);Reinigt Mahlzeit für bis zu LkW Personen, Schutz vor Schmutz und Fäulnis (Krankheiten bis Stufe LkP*/2);augenblicklich;universell;WdG 253;;;;
Speisung der Bedürftigen;I;P;B;G;Segnet Speise, sehr sättigend, daher nur halbe Menge nötig, danach MU, AU +1, GE -1 für LkP* Stunden;augenblicklich;Peraine, Travia;WdG 277;;;;
Speisung der hungernden Seelen;II;PP;B;G;Priesterin erschafft Essen für LkP*/2+5 Personen, muss traviagefällig mit jedem Hungernden geteilt werden;augenblicklich;Travia;WdG 265;;;;
Sprechende Symbole;I;G;s/B;G;Grober Fingerzeig über Bedeutung eines Symbols;augenblicklich;Hesinde, Nandus;WdG 270;;;;
Sterne funkeln immerfort;I;G;s;G;Geweihter kann selbst durch dichteste Wolken den Stand der Sterne erkennen;LkP* Std.;Ph., He., Av., Nan., Sw., Tai.;WdG 275;;;;
Sternenglanz;II;G;B;G;Objekt erscheint neuer, prächtiger oder auch wertvoller, erkennen mit Sinnenschärfe-Probe +LkP*/2+5;LkP* SR;Phex;WdG 275;;;;
Sternenspur;II;G;s/B;S(6);Geweihter hinterlässt bis zu LkP*/2+5 für ihn sichtbare Sterne als Markierung auf Objekten;LkP* Std./Sonnena.;Phex, Aves, Nandus;WdG 275;;;;
Sternenspur;III;G;s/B;S(6);Geweihter hinterlässt bis zu LkP*/2+5 für alle Diener der Gottheit und 3 weitere Personen sichtbare Sterne als Markierung auf Objekten;LkP* Std./Sonnena.;Phex, Aves, Nandus;WdG 275;;;;
Sternenstaub;II;G/P;S;S(10);Geweihter ist mit blitzendem, wirbelndem Sternenstaub umgeben, Proben: AT +LkP*/2+5, FK +LkP*+5;LkP*x10 KR;Phex;WdG 276;;;;
Stimme des Nipakau;II;P;;;;;;;;;;
Sulvas Gnade;II;G+P;s/S;G;Erhöht bei Pferd Reiten-TaW um LkP*/2+5, simple Verständigung mit Pferd möglich;LkP* Stunden;Rahja, Aves;WdG 281;;;;
Swafnirs Fluke;V;ZZZ;S;A;Wasserfläche kann aufgepeitscht oder beruhigt werden, fast jedes noch so große Schiff ist hilflos ausgeliefert;LkP* Std.;Efferd, Swafnir;WdG 264;;;;
Swafnirs Ruhelied;I;P;;;;;;;;;;
Tanz für Rastullah (Tanz der Unantastbarkeit);;;;;;; Nov4; WdZ144; MU/KK/KO;;;
Tauschplatz;III;PP;;;;;;;;;;
Thalionmels Schlachtgesang;III;G;s;S(7);Wunden werden ignoriert, keine Patzer, AT +LkP*/2, bis zu -LkP*x10 LeP, keine Aufstufung möglich;max. LkP* SR;Rondra;WdG 262;;;;
Therbûns Erkenntnis;I;P;S;G;Proben zum Erk. der Krankheit, für nötige Beh. und die Kenntnis und Verarb. d. Kräuter um LkP*/2 erl.;augenblicklich;Peraine;WdG 277;;;;
Tiere aus Farben;IV;P;;;;;;;;;;
Tierempathie;II;G+P;;;;;;;;;;
Tiergestalt;III;G;s;G;Verwandlung in heiliges Tier der Gottheit;LkP* Std.;Zgk. (a. Pr., Ing.);WdG 258;;;;
Tränke meine Herde;II;S;;;;;;;;;;
Tranksegen;I;PP;B;S(8);Reinigt Tagesr. Wasser für LkW Personen, Schutz vor Schmutz und Fäulnis (Krankheiten bis Stufe LkP*/2);augenblicklich;Zgk., H'Ranga;WdG 253;;;;
Travias Gebet der sicheren Zuflucht;V;Z;B;G;Erschafft unbewegliche Schutzkuppel vor Umwelteinflüssen und den meisten dämonischen Einflüssen;max. LkW Tage;Travia;WdG 266;;;;
Travinians Segen der Schwelle;III;Z;B;G;Raum hinter der Schwelle kann von unheiligen Kreaturen nicht betreten werden, zweifach geweiht;LkP* Std.;Travia;WdG 266;;;;
Trophäe erhalten;II;P;B;A;Trophäe wird frisch gehalten, um sie später fachgerecht weiterzuverarbeiten;LkP* Tage;Firun, Ifirn;WdG 271;;;;
Tsas Ewige Jugend;VI;P;B;Ze;Alle sechs Monate 2 Wochen Häutung, KL, GE, CH -3, Menschen: Widerw. Aussehen, danach wie 18 Jahre;permanent;Tsa, Zsahh;WdG 272;;;;
Tsas Heiliges Lebensgeschenk;V;P;B;Zy;Person erhält LkP*+15 verlorene Punkte Sikaryan zurück;augenblicklich;Tsa, Peraine;WdG 273;;;;
